模型名称：数据导出 
合约名称：IF当月   
测试时间：2014-05-23 -- 2014-07-04 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.00‰ 
---------------------------------- 
  测试天数：		42		  测试周期数：	8000 
  指令总数：		8000		  平均交易周期：1 
  初始资金：		100000		  最终权益：	87995 
  总收益率(盈利/初始资金)：	-12.00%	  盈利：	-12004.69 
  扣除最大盈利后收益率：	-16.20% 
  扣除最大亏损后收益率：	-9.54% 
 
  可靠性(胜率)：	55.44%		  成交额：	10313324544 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		8000		 
  盈利次数比例：	44.57%		  亏损次数比例：	44.55% 
  平均利润率：		-0.00%		  平均每次盈利：	-2 
  标准离差率：		-20281.4%		  标准离差：		304.33 
  多头次数：		4000		  空头次数：		3999 
  多头盈利次数：	1757		  空头盈利次数：	1809 
 
  盈利次数：		3566		  亏损次数：	3564 
  总盈利：		842226(842.23%)	  总亏损：	-854231(-854.23%) 
  平均盈利率：		264(0.26%)	  平均亏损率：	-267(-0.27%) 
  最大盈利额：		4200(4.48%)	  最大亏损额：	-2460(-2.68%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	12		  最大连续亏损次数：	10 
  最大连续盈利：	4620(5.39%)	  最大连续亏损：	-4200(-4.56%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20140528 13:25	2149.2	空头	20140528 13:26	2149.8	1	0.00	-180	-180.0	94838.8	正常
20140528 13:26	2149.8	多头	20140528 13:27	2148.6	1	0.00	-360	-360.0	94478.8	正常
20140528 13:27	2148.6	空头	20140528 13:28	2149.0	1	0.00	-120	-120.0	94358.8	正常
20140528 13:28	2149.0	多头	20140528 13:29	2150.8	1	0.00	540	540.0	94898.8	正常
20140528 13:29	2150.8	空头	20140528 13:30	2148.2	1	0.00	780	780.0	95678.9	正常
20140528 13:30	2148.2	多头	20140528 13:31	2148.8	1	0.00	180	180.0	95858.9	正常
20140528 13:31	2148.8	空头	20140528 13:32	2148.6	1	0.00	60	60.0	95918.9	正常
20140528 13:32	2148.6	多头	20140528 13:33	2150.0	1	0.00	420	420.0	96338.8	正常
20140528 13:33	2150.0	空头	20140528 13:34	2148.2	1	0.00	540	540.0	96878.9	正常
20140528 13:34	2148.2	多头	20140528 13:35	2148.6	1	0.00	120	120.0	96998.9	正常
20140528 13:35	2148.6	空头	20140528 13:36	2148.0	1	0.00	180	180.0	97178.9	正常
20140528 13:36	2148.0	多头	20140528 13:37	2146.0	1	0.00	-600	-600.0	96578.9	正常
20140528 13:37	2146.0	空头	20140528 13:38	2146.0	1	0.00	0	0.0	96578.9	正常
20140528 13:38	2146.0	多头	20140528 13:39	2146.4	1	0.00	120	120.0	96698.9	正常
20140528 13:39	2146.4	空头	20140528 13:40	2147.0	1	0.00	-180	-180.0	96518.9	正常
20140528 13:40	2147.0	多头	20140528 13:41	2147.4	1	0.00	120	120.0	96638.8	正常
20140528 13:41	2147.4	空头	20140528 13:42	2148.2	1	0.00	-240	-240.0	96398.8	正常
20140528 13:42	2148.2	多头	20140528 13:43	2149.4	1	0.00	360	360.0	96758.8	正常
20140528 13:43	2149.4	空头	20140528 13:44	2149.4	1	0.00	0	0.0	96758.8	正常
20140528 13:44	2149.4	多头	20140528 13:45	2149.4	1	0.00	0	0.0	96758.8	正常
20140528 13:45	2149.4	空头	20140528 13:46	2150.0	1	0.00	-180	-180.0	96578.8	正常
20140528 13:46	2150.0	多头	20140528 13:47	2150.6	1	0.00	180	180.0	96758.8	正常
20140528 13:47	2150.6	空头	20140528 13:48	2151.8	1	0.00	-360	-360.0	96398.8	正常
20140528 13:48	2151.8	多头	20140528 13:49	2152.2	1	0.00	120	120.0	96518.8	正常
20140528 13:49	2152.2	空头	20140528 13:50	2151.6	1	0.00	180	180.0	96698.8	正常
20140528 13:50	2151.6	多头	20140528 13:51	2151.6	1	0.00	0	0.0	96698.8	正常
20140528 13:51	2151.6	空头	20140528 13:52	2151.0	1	0.00	180	180.0	96878.8	正常
20140528 13:52	2151.0	多头	20140528 13:53	2152.6	1	0.00	480	480.0	97358.8	正常
20140528 13:53	2152.6	空头	20140528 13:54	2154.8	1	0.00	-660	-660.0	96698.8	正常
20140528 13:54	2154.8	多头	20140528 13:55	2153.0	1	0.00	-540	-540.0	96158.8	正常
20140528 13:55	2153.0	空头	20140528 13:56	2152.2	1	0.00	240	240.0	96398.8	正常
20140528 13:56	2152.2	多头	20140528 13:57	2152.4	1	0.00	60	60.0	96458.8	正常
20140528 13:57	2152.4	空头	20140528 13:58	2153.4	1	0.00	-300	-300.0	96158.8	正常
20140528 13:58	2153.4	多头	20140528 13:59	2152.8	1	0.00	-180	-180.0	95978.9	正常
20140528 13:59	2152.8	空头	20140528 14:00	2153.6	1	0.00	-240	-240.0	95738.8	正常
20140528 14:00	2153.6	多头	20140528 14:01	2154.8	1	0.00	360	360.0	96098.8	正常
20140528 14:01	2154.8	空头	20140528 14:02	2156.4	1	0.00	-480	-480.0	95618.9	正常
20140528 14:02	2156.4	多头	20140528 14:03	2156.0	1	0.00	-120	-120.0	95498.9	正常
20140528 14:03	2156.0	空头	20140528 14:04	2156.0	1	0.00	0	0.0	95498.9	正常
20140528 14:04	2156.0	多头	20140528 14:05	2156.8	1	0.00	240	240.0	95738.9	正常
20140528 14:05	2156.8	空头	20140528 14:06	2156.8	1	0.00	0	0.0	95738.9	正常
20140528 14:06	2156.8	多头	20140528 14:07	2156.6	1	0.00	-60	-60.0	95678.9	正常
20140528 14:07	2156.6	空头	20140528 14:08	2154.6	1	0.00	600	600.0	96278.9	正常
20140528 14:08	2154.6	多头	20140528 14:09	2155.8	1	0.00	360	360.0	96638.9	正常
20140528 14:09	2155.8	空头	20140528 14:10	2153.0	1	0.00	840	840.0	97478.9	正常
20140528 14:10	2153.0	多头	20140528 14:11	2155.2	1	0.00	660	660.0	98138.9	正常
20140528 14:11	2155.2	空头	20140528 14:12	2154.4	1	0.00	240	240.0	98378.9	正常
20140528 14:12	2154.4	多头	20140528 14:13	2154.8	1	0.00	120	120.0	98499.0	正常
20140528 14:13	2154.8	空头	20140528 14:14	2155.2	1	0.00	-120	-120.0	98379.0	正常
20140528 14:14	2155.2	多头	20140528 14:15	2158.6	1	0.00	1020	1020.0	99399.1	正常
20140528 14:15	2158.6	空头	20140528 14:16	2160.2	1	0.00	-480	-480.0	98919.1	正常
20140528 14:16	2160.2	多头	20140528 14:17	2161.6	1	0.00	420	420.0	99339.2	正常
20140528 14:17	2161.6	空头	20140528 14:18	2162.0	1	0.00	-120	-120.0	99219.2	正常
20140528 14:18	2162.0	多头	20140528 14:19	2161.2	1	0.00	-240	-240.0	98979.2	正常
20140528 14:19	2161.2	空头	20140528 14:20	2160.8	1	0.00	120	120.0	99099.1	正常
20140528 14:20	2160.8	多头	20140528 14:21	2164.0	1	0.00	960	960.0	100059.1	正常
20140528 14:21	2164.0	空头	20140528 14:22	2163.6	1	0.00	120	120.0	100179.1	正常
20140528 14:22	2163.6	多头	20140528 14:23	2164.0	1	0.00	120	120.0	100299.1	正常
20140528 14:23	2164.0	空头	20140528 14:24	2162.0	1	0.00	600	600.0	100899.1	正常
20140528 14:24	2162.0	多头	20140528 14:25	2162.0	1	0.00	0	0.0	100899.1	正常
20140528 14:25	2162.0	空头	20140528 14:26	2161.0	1	0.00	300	300.0	101199.1	正常
20140528 14:26	2161.0	多头	20140528 14:27	2161.4	1	0.00	120	120.0	101319.0	正常
20140528 14:27	2161.4	空头	20140528 14:28	2161.4	1	0.00	0	0.0	101319.0	正常
20140528 14:28	2161.4	多头	20140528 14:29	2163.4	1	0.00	600	600.0	101919.0	正常
20140528 14:29	2163.4	空头	20140528 14:30	2161.2	1	0.00	660	660.0	102579.0	正常
20140528 14:30	2161.2	多头	20140528 14:31	2161.0	1	0.00	-60	-60.0	102519.0	正常
20140528 14:31	2161.0	空头	20140528 14:32	2162.0	1	0.00	-300	-300.0	102219.0	正常
20140528 14:32	2162.0	多头	20140528 14:33	2161.4	1	0.00	-180	-180.0	102039.0	正常
20140528 14:33	2161.4	空头	20140528 14:34	2163.0	1	0.00	-480	-480.0	101559.0	正常
20140528 14:34	2163.0	多头	20140528 14:35	2162.4	1	0.00	-180	-180.0	101378.9	正常
20140528 14:35	2162.4	空头	20140528 14:36	2162.4	1	0.00	0	0.0	101378.9	正常
20140528 14:36	2162.4	多头	20140528 14:37	2161.8	1	0.00	-180	-180.0	101199.0	正常
20140528 14:37	2161.8	空头	20140528 14:38	2160.2	1	0.00	480	480.0	101679.0	正常
20140528 14:38	2160.2	多头	20140528 14:39	2159.4	1	0.00	-240	-240.0	101439.0	正常
20140528 14:39	2159.4	空头	20140528 14:40	2158.2	1	0.00	360	360.0	101799.0	正常
20140528 14:40	2158.2	多头	20140528 14:41	2157.8	1	0.00	-120	-120.0	101679.0	正常
20140528 14:41	2157.8	空头	20140528 14:42	2158.2	1	0.00	-120	-120.0	101559.0	正常
20140528 14:42	2158.2	多头	20140528 14:43	2157.8	1	0.00	-120	-120.0	101439.1	正常
20140528 14:43	2157.8	空头	20140528 14:44	2158.6	1	0.00	-240	-240.0	101199.1	正常
20140528 14:44	2158.6	多头	20140528 14:45	2158.2	1	0.00	-120	-120.0	101079.0	正常
20140528 14:45	2158.2	空头	20140528 14:46	2159.2	1	0.00	-300	-300.0	100779.0	正常
20140528 14:46	2159.2	多头	20140528 14:47	2159.8	1	0.00	180	180.0	100959.0	正常
20140528 14:47	2159.8	空头	20140528 14:48	2160.6	1	0.00	-240	-240.0	100719.0	正常
20140528 14:48	2160.6	多头	20140528 14:49	2159.8	1	0.00	-240	-240.0	100479.0	正常
20140528 14:49	2159.8	空头	20140528 14:50	2161.0	1	0.00	-360	-360.0	100119.0	正常
20140528 14:50	2161.0	多头	20140528 14:51	2162.0	1	0.00	300	300.0	100419.0	正常
20140528 14:51	2162.0	空头	20140528 14:52	2162.2	1	0.00	-60	-60.0	100359.0	正常
20140528 14:52	2162.2	多头	20140528 14:53	2162.4	1	0.00	60	60.0	100419.0	正常
20140528 14:53	2162.4	空头	20140528 14:54	2162.6	1	0.00	-60	-60.1	100359.0	正常
20140528 14:54	2162.6	多头	20140528 14:55	2162.8	1	0.00	60	60.0	100419.0	正常
20140528 14:55	2162.8	空头	20140528 14:56	2163.4	1	0.00	-180	-180.0	100239.0	正常
20140528 14:56	2163.4	多头	20140528 14:57	2163.2	1	0.00	-60	-60.0	100179.0	正常
20140528 14:57	2163.2	空头	20140528 14:58	2163.4	1	0.00	-60	-60.0	100119.0	正常
20140528 14:58	2163.4	多头	20140528 14:59	2163.8	1	0.00	120	120.0	100239.1	正常
20140528 14:59	2163.8	空头	20140528 15:00	2165.4	1	0.00	-480	-480.0	99759.1	正常
20140528 15:00	2165.4	多头	20140528 15:01	2166.8	1	0.00	420	420.0	100179.2	正常
20140528 15:01	2166.8	空头	20140528 15:02	2166.6	1	0.00	60	60.0	100239.2	正常
20140528 15:02	2166.6	多头	20140528 15:03	2168.0	1	0.00	420	420.0	100659.1	正常
20140528 15:03	2168.0	空头	20140528 15:04	2168.0	1	0.00	0	0.0	100659.1	正常
20140528 15:04	2168.0	多头	20140528 15:05	2169.8	1	0.00	540	540.0	101199.1	正常
20140528 15:05	2169.8	空头	20140528 15:06	2168.8	1	0.00	300	300.0	101499.1	正常
20140528 15:06	2168.8	多头	20140528 15:07	2168.4	1	0.00	-120	-120.0	101379.1	正常
20140528 15:07	2168.4	空头	20140528 15:08	2168.0	1	0.00	120	120.0	101499.1	正常
20140528 15:08	2168.0	多头	20140528 15:09	2168.4	1	0.00	120	120.0	101619.0	正常
20140528 15:09	2168.4	空头	20140528 15:10	2168.2	1	0.00	60	60.0	101679.0	正常
20140528 15:10	2168.2	多头	20140528 15:11	2169.6	1	0.00	420	420.0	102099.1	正常
20140528 15:11	2169.6	空头	20140528 15:12	2171.4	1	0.00	-540	-539.9	101559.1	正常
20140528 15:12	2171.4	多头	20140528 15:13	2172.2	1	0.00	240	240.0	101799.1	正常
20140528 15:13	2172.2	空头	20140528 15:14	2173.8	1	0.00	-480	-480.0	101319.1	正常
20140528 15:14	2173.8	多头	20140529 09:15	2172.8	1	0.00	-300	-300.0	101019.1	正常
20140529 09:15	2172.8	空头	20140529 09:16	2172.4	1	0.00	120	120.0	101139.2	正常
20140529 09:16	2172.4	多头	20140529 09:17	2172.2	1	0.00	-60	-60.0	101079.2	正常
20140529 09:17	2172.2	空头	20140529 09:18	2171.6	1	0.00	180	180.0	101259.1	正常
20140529 09:18	2171.6	多头	20140529 09:19	2170.0	1	0.00	-480	-480.0	100779.1	正常
20140529 09:19	2170.0	空头	20140529 09:20	2171.0	1	0.00	-300	-300.0	100479.1	正常
20140529 09:20	2171.0	多头	20140529 09:21	2170.8	1	0.00	-60	-60.0	100419.1	正常
20140529 09:21	2170.8	空头	20140529 09:22	2171.0	1	0.00	-60	-60.0	100359.1	正常
20140529 09:22	2171.0	多头	20140529 09:23	2170.0	1	0.00	-300	-300.0	100059.1	正常
20140529 09:23	2170.0	空头	20140529 09:24	2170.2	1	0.00	-60	-60.0	99999.1	正常
20140529 09:24	2170.2	多头	20140529 09:25	2171.8	1	0.00	480	480.0	100479.2	正常
20140529 09:25	2171.8	空头	20140529 09:26	2171.0	1	0.00	240	240.0	100719.2	正常
20140529 09:26	2171.0	多头	20140529 09:27	2171.4	1	0.00	120	120.0	100839.2	正常
20140529 09:27	2171.4	空头	20140529 09:28	2170.4	1	0.00	300	300.0	101139.2	正常
20140529 09:28	2170.4	多头	20140529 09:29	2169.4	1	0.00	-300	-300.0	100839.2	正常
20140529 09:29	2169.4	空头	20140529 09:30	2169.2	1	0.00	60	60.0	100899.1	正常
20140529 09:30	2169.2	多头	20140529 09:31	2171.0	1	0.00	540	540.0	101439.2	正常
20140529 09:31	2171.0	空头	20140529 09:32	2170.6	1	0.00	120	120.0	101559.1	正常
20140529 09:32	2170.6	多头	20140529 09:33	2168.4	1	0.00	-660	-660.1	100899.1	正常
20140529 09:33	2168.4	空头	20140529 09:34	2167.4	1	0.00	300	300.0	101199.1	正常
20140529 09:34	2167.4	多头	20140529 09:35	2170.6	1	0.00	960	960.1	102159.1	正常
20140529 09:35	2170.6	空头	20140529 09:36	2172.0	1	0.00	-420	-420.0	101739.2	正常
20140529 09:36	2172.0	多头	20140529 09:37	2171.8	1	0.00	-60	-60.0	101679.2	正常
20140529 09:37	2171.8	空头	20140529 09:38	2171.0	1	0.00	240	240.0	101919.2	正常
20140529 09:38	2171.0	多头	20140529 09:39	2172.0	1	0.00	300	300.0	102219.2	正常
20140529 09:39	2172.0	空头	20140529 09:40	2172.0	1	0.00	0	0.0	102219.2	正常
20140529 09:40	2172.0	多头	20140529 09:41	2172.2	1	0.00	60	60.0	102279.2	正常
20140529 09:41	2172.2	空头	20140529 09:42	2172.4	1	0.00	-60	-60.0	102219.2	正常
20140529 09:42	2172.4	多头	20140529 09:43	2172.0	1	0.00	-120	-120.0	102099.2	正常
20140529 09:43	2172.0	空头	20140529 09:44	2170.2	1	0.00	540	540.0	102639.2	正常
20140529 09:44	2170.2	多头	20140529 09:45	2171.0	1	0.00	240	240.0	102879.3	正常
20140529 09:45	2171.0	空头	20140529 09:46	2169.4	1	0.00	480	480.0	103359.3	正常
20140529 09:46	2169.4	多头	20140529 09:47	2169.4	1	0.00	0	0.0	103359.3	正常
20140529 09:47	2169.4	空头	20140529 09:48	2169.4	1	0.00	0	0.0	103359.3	正常
20140529 09:48	2169.4	多头	20140529 09:49	2168.0	1	0.00	-420	-420.0	102939.3	正常
20140529 09:49	2168.0	空头	20140529 09:50	2168.0	1	0.00	0	0.0	102939.3	正常
20140529 09:50	2168.0	多头	20140529 09:51	2168.6	1	0.00	180	180.0	103119.3	正常
20140529 09:51	2168.6	空头	20140529 09:52	2169.4	1	0.00	-240	-239.9	102879.4	正常
20140529 09:52	2169.4	多头	20140529 09:53	2168.2	1	0.00	-360	-360.0	102519.4	正常
20140529 09:53	2168.2	空头	20140529 09:54	2167.4	1	0.00	240	240.0	102759.4	正常
20140529 09:54	2167.4	多头	20140529 09:55	2168.0	1	0.00	180	180.0	102939.5	正常
20140529 09:55	2168.0	空头	20140529 09:56	2168.6	1	0.00	-180	-180.0	102759.4	正常
20140529 09:56	2168.6	多头	20140529 09:57	2168.6	1	0.00	0	0.0	102759.4	正常
20140529 09:57	2168.6	空头	20140529 09:58	2168.0	1	0.00	180	180.0	102939.5	正常
20140529 09:58	2168.0	多头	20140529 09:59	2168.0	1	0.00	0	0.0	102939.5	正常
20140529 09:59	2168.0	空头	20140529 10:00	2168.0	1	0.00	0	0.0	102939.5	正常
20140529 10:00	2168.0	多头	20140529 10:01	2168.8	1	0.00	240	240.0	103179.5	正常
20140529 10:01	2168.8	空头	20140529 10:02	2169.2	1	0.00	-120	-120.0	103059.5	正常
20140529 10:02	2169.2	多头	20140529 10:03	2167.8	1	0.00	-420	-420.0	102639.5	正常
20140529 10:03	2167.8	空头	20140529 10:04	2167.4	1	0.00	120	120.0	102759.6	正常
20140529 10:04	2167.4	多头	20140529 10:05	2166.6	1	0.00	-240	-239.9	102519.7	正常
20140529 10:05	2166.6	空头	20140529 10:06	2166.6	1	0.00	0	0.0	102519.7	正常
20140529 10:06	2166.6	多头	20140529 10:07	2166.0	1	0.00	-180	-180.0	102339.6	正常
20140529 10:07	2166.0	空头	20140529 10:08	2167.6	1	0.00	-480	-480.0	101859.6	正常
20140529 10:08	2167.6	多头	20140529 10:09	2167.0	1	0.00	-180	-180.0	101679.6	正常
20140529 10:09	2167.0	空头	20140529 10:10	2168.2	1	0.00	-360	-360.0	101319.6	正常
20140529 10:10	2168.2	多头	20140529 10:11	2168.4	1	0.00	60	60.0	101379.6	正常
20140529 10:11	2168.4	空头	20140529 10:12	2168.8	1	0.00	-120	-120.0	101259.5	正常
20140529 10:12	2168.8	多头	20140529 10:13	2168.8	1	0.00	0	0.0	101259.5	正常
20140529 10:13	2168.8	空头	20140529 10:14	2170.8	1	0.00	-600	-600.0	100659.5	正常
20140529 10:14	2170.8	多头	20140529 10:15	2170.4	1	0.00	-120	-120.0	100539.5	正常
20140529 10:15	2170.4	空头	20140529 10:16	2170.0	1	0.00	120	120.0	100659.4	正常
20140529 10:16	2170.0	多头	20140529 10:17	2169.0	1	0.00	-300	-300.0	100359.4	正常
20140529 10:17	2169.0	空头	20140529 10:18	2168.0	1	0.00	300	300.0	100659.4	正常
20140529 10:18	2168.0	多头	20140529 10:19	2168.0	1	0.00	0	0.0	100659.4	正常
20140529 10:19	2168.0	空头	20140529 10:20	2165.6	1	0.00	720	720.0	101379.4	正常
20140529 10:20	2165.6	多头	20140529 10:21	2166.2	1	0.00	180	180.0	101559.4	正常
20140529 10:21	2166.2	空头	20140529 10:22	2166.4	1	0.00	-60	-60.0	101499.4	正常
20140529 10:22	2166.4	多头	20140529 10:23	2165.6	1	0.00	-240	-239.9	101259.4	正常
20140529 10:23	2165.6	空头	20140529 10:24	2165.2	1	0.00	120	120.0	101379.5	正常
20140529 10:24	2165.2	多头	20140529 10:25	2166.4	1	0.00	360	360.0	101739.5	正常
20140529 10:25	2166.4	空头	20140529 10:26	2166.2	1	0.00	60	60.0	101799.5	正常
20140529 10:26	2166.2	多头	20140529 10:27	2165.4	1	0.00	-240	-240.0	101559.4	正常
20140529 10:27	2165.4	空头	20140529 10:28	2166.2	1	0.00	-240	-240.0	101319.4	正常
20140529 10:28	2166.2	多头	20140529 10:29	2165.2	1	0.00	-300	-300.0	101019.4	正常
20140529 10:29	2165.2	空头	20140529 10:30	2165.8	1	0.00	-180	-180.0	100839.4	正常
20140529 10:30	2165.8	多头	20140529 10:31	2165.4	1	0.00	-120	-120.0	100719.3	正常
20140529 10:31	2165.4	空头	20140529 10:32	2163.8	1	0.00	480	480.0	101199.3	正常
20140529 10:32	2163.8	多头	20140529 10:33	2163.4	1	0.00	-120	-120.0	101079.3	正常
20140529 10:33	2163.4	空头	20140529 10:34	2164.2	1	0.00	-240	-240.0	100839.2	正常
20140529 10:34	2164.2	多头	20140529 10:35	2164.4	1	0.00	60	60.0	100899.2	正常
20140529 10:35	2164.4	空头	20140529 10:36	2164.2	1	0.00	60	60.0	100959.2	正常
20140529 10:36	2164.2	多头	20140529 10:37	2165.2	1	0.00	300	300.0	101259.2	正常
20140529 10:37	2165.2	空头	20140529 10:38	2165.2	1	0.00	0	0.0	101259.2	正常
20140529 10:38	2165.2	多头	20140529 10:39	2165.4	1	0.00	60	60.0	101319.2	正常
20140529 10:39	2165.4	空头	20140529 10:40	2165.8	1	0.00	-120	-120.0	101199.1	正常
20140529 10:40	2165.8	多头	20140529 10:41	2166.2	1	0.00	120	120.0	101319.1	正常
20140529 10:41	2166.2	空头	20140529 10:42	2165.4	1	0.00	240	240.0	101559.1	正常
20140529 10:42	2165.4	多头	20140529 10:43	2165.2	1	0.00	-60	-60.0	101499.1	正常
20140529 10:43	2165.2	空头	20140529 10:44	2165.2	1	0.00	0	0.0	101499.1	正常
20140529 10:44	2165.2	多头	20140529 10:45	2164.4	1	0.00	-240	-240.0	101259.1	正常
20140529 10:45	2164.4	空头	20140529 10:46	2165.8	1	0.00	-420	-420.0	100839.1	正常
20140529 10:46	2165.8	多头	20140529 10:47	2165.6	1	0.00	-60	-60.0	100779.1	正常
20140529 10:47	2165.6	空头	20140529 10:48	2166.4	1	0.00	-240	-239.9	100539.2	正常
20140529 10:48	2166.4	多头	20140529 10:49	2166.8	1	0.00	120	120.0	100659.2	正常
20140529 10:49	2166.8	空头	20140529 10:50	2166.6	1	0.00	60	60.0	100719.2	正常
20140529 10:50	2166.6	多头	20140529 10:51	2166.0	1	0.00	-180	-180.0	100539.2	正常
20140529 10:51	2166.0	空头	20140529 10:52	2166.6	1	0.00	-180	-180.0	100359.1	正常
20140529 10:52	2166.6	多头	20140529 10:53	2164.6	1	0.00	-600	-600.0	99759.1	正常
20140529 10:53	2164.6	空头	20140529 10:54	2164.2	1	0.00	120	120.0	99879.2	正常
20140529 10:54	2164.2	多头	20140529 10:55	2165.4	1	0.00	360	360.0	100239.2	正常
20140529 10:55	2165.4	空头	20140529 10:56	2166.0	1	0.00	-180	-180.0	100059.1	正常
20140529 10:56	2166.0	多头	20140529 10:57	2166.8	1	0.00	240	240.0	100299.1	正常
20140529 10:57	2166.8	空头	20140529 10:58	2167.4	1	0.00	-180	-180.0	100119.2	正常
20140529 10:58	2167.4	多头	20140529 10:59	2166.4	1	0.00	-300	-300.0	99819.2	正常
20140529 10:59	2166.4	空头	20140529 11:00	2165.4	1	0.00	300	300.0	100119.2	正常
20140529 11:00	2165.4	多头	20140529 11:01	2164.6	1	0.00	-240	-239.9	99879.3	正常
20140529 11:01	2164.6	空头	20140529 11:02	2164.0	1	0.00	180	180.0	100059.3	正常
20140529 11:02	2164.0	多头	20140529 11:03	2164.2	1	0.00	60	60.0	100119.3	正常
20140529 11:03	2164.2	空头	20140529 11:04	2164.2	1	0.00	0	0.0	100119.3	正常
20140529 11:04	2164.2	多头	20140529 11:05	2162.8	1	0.00	-420	-420.0	99699.3	正常
20140529 11:05	2162.8	空头	20140529 11:06	2164.4	1	0.00	-480	-480.0	99219.3	正常
20140529 11:06	2164.4	多头	20140529 11:07	2164.6	1	0.00	60	60.1	99279.4	正常
20140529 11:07	2164.6	空头	20140529 11:08	2164.4	1	0.00	60	60.1	99339.5	正常
20140529 11:08	2164.4	多头	20140529 11:09	2165.0	1	0.00	180	180.0	99519.5	正常
20140529 11:09	2165.0	空头	20140529 11:10	2165.6	1	0.00	-180	-180.0	99339.5	正常
20140529 11:10	2165.6	多头	20140529 11:11	2164.8	1	0.00	-240	-240.0	99099.5	正常
20140529 11:11	2164.8	空头	20140529 11:12	2164.6	1	0.00	60	60.0	99159.4	正常
20140529 11:12	2164.6	多头	20140529 11:13	2165.6	1	0.00	300	300.0	99459.4	正常
20140529 11:13	2165.6	空头	20140529 11:14	2166.2	1	0.00	-180	-180.0	99279.5	正常
20140529 11:14	2166.2	多头	20140529 11:15	2165.6	1	0.00	-180	-180.0	99099.5	正常
20140529 11:15	2165.6	空头	20140529 11:16	2164.0	1	0.00	480	480.0	99579.6	正常
20140529 11:16	2164.0	多头	20140529 11:17	2164.0	1	0.00	0	0.0	99579.6	正常
20140529 11:17	2164.0	空头	20140529 11:18	2164.2	1	0.00	-60	-60.0	99519.6	正常
20140529 11:18	2164.2	多头	20140529 11:19	2163.4	1	0.00	-240	-240.0	99279.6	正常
20140529 11:19	2163.4	空头	20140529 11:20	2164.4	1	0.00	-300	-300.0	98979.6	正常
20140529 11:20	2164.4	多头	20140529 11:21	2164.2	1	0.00	-60	-60.0	98919.6	正常
20140529 11:21	2164.2	空头	20140529 11:22	2164.0	1	0.00	60	60.0	98979.6	正常
20140529 11:22	2164.0	多头	20140529 11:23	2164.0	1	0.00	0	0.0	98979.6	正常
20140529 11:23	2164.0	空头	20140529 11:24	2164.2	1	0.00	-60	-60.0	98919.6	正常
20140529 11:24	2164.2	多头	20140529 11:25	2163.4	1	0.00	-240	-240.0	98679.6	正常
20140529 11:25	2163.4	空头	20140529 11:26	2163.6	1	0.00	-60	-60.1	98619.5	正常
20140529 11:26	2163.6	多头	20140529 11:27	2164.2	1	0.00	180	180.0	98799.5	正常
20140529 11:27	2164.2	空头	20140529 11:28	2164.0	1	0.00	60	60.0	98859.4	正常
20140529 11:28	2164.0	多头	20140529 11:29	2164.2	1	0.00	60	60.0	98919.4	正常
20140529 11:29	2164.2	空头	20140529 13:00	2162.8	1	0.00	420	420.0	99339.4	正常
20140529 13:00	2162.8	多头	20140529 13:01	2161.6	1	0.00	-360	-360.0	98979.4	正常
20140529 13:01	2161.6	空头	20140529 13:02	2161.4	1	0.00	60	60.1	99039.5	正常
20140529 13:02	2161.4	多头	20140529 13:03	2162.0	1	0.00	180	180.0	99219.5	正常
20140529 13:03	2162.0	空头	20140529 13:04	2161.6	1	0.00	120	120.0	99339.5	正常
20140529 13:04	2161.6	多头	20140529 13:05	2161.6	1	0.00	0	0.0	99339.5	正常
20140529 13:05	2161.6	空头	20140529 13:06	2161.4	1	0.00	60	60.1	99399.5	正常
20140529 13:06	2161.4	多头	20140529 13:07	2161.2	1	0.00	-60	-60.0	99339.5	正常
20140529 13:07	2161.2	空头	20140529 13:08	2160.4	1	0.00	240	240.0	99579.6	正常
20140529 13:08	2160.4	多头	20140529 13:09	2160.2	1	0.00	-60	-60.0	99519.6	正常
20140529 13:09	2160.2	空头	20140529 13:10	2161.0	1	0.00	-240	-240.0	99279.6	正常
20140529 13:10	2161.0	多头	20140529 13:11	2161.2	1	0.00	60	60.0	99339.5	正常
20140529 13:11	2161.2	空头	20140529 13:12	2161.4	1	0.00	-60	-60.0	99279.6	正常
20140529 13:12	2161.4	多头	20140529 13:13	2161.2	1	0.00	-60	-60.0	99219.6	正常
20140529 13:13	2161.2	空头	20140529 13:14	2160.8	1	0.00	120	120.0	99339.5	正常
20140529 13:14	2160.8	多头	20140529 13:15	2160.8	1	0.00	0	0.0	99339.5	正常
20140529 13:15	2160.8	空头	20140529 13:16	2162.0	1	0.00	-360	-360.0	98979.6	正常
20140529 13:16	2162.0	多头	20140529 13:17	2161.4	1	0.00	-180	-180.0	98799.5	正常
20140529 13:17	2161.4	空头	20140529 13:18	2161.8	1	0.00	-120	-120.0	98679.5	正常
